Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Dept,Weekly_Sales,Type,Size
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,5,33050.34,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,6,9423.39,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,7,33549.62,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,8,72904.3,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,9,35025.24,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,10,37524.25,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,11,27721.99,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,12,8643.79,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,13,59794.86,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,14,20293.46,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,16,33577.46,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,17,16608.36,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,20,7559.98,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,21,14304.02,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,22,13094.94,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,23,34159.91,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,24,8443.38,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,25,16451.75,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,26,9643.36,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,27,1640.21,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,28,578.02,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,29,8211.47,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,30,7197.5,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,31,3638.35,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,32,11055.19,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,33,8924.0,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,34,22497.9,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,35,4528.0,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,36,2605.0,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,37,3796.41,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,38,99343.03,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,40,82951.06,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,41,1587.88,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,42,9168.72,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,44,6811.49,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,45,31.9,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,46,32278.69,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,48,1597.0,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,49,20721.39,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,50,3939.87,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,52,2022.84,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,54,392.97,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,55,15138.23,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,56,1685.66,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,58,5660.0,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,59,1224.82,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,60,466.4,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,67,13690.06,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,71,7125.02,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,72,89699.67,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,74,25806.18,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,79,37808.32,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,80,37682.66,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,81,29706.94,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,82,25145.21,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,83,4108.87,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,85,6448.85,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,87,44400.22,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,90,84099.9,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,91,64087.32,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,92,134374.32,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,93,43690.15,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,94,61701.14,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,95,156012.04,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,97,23783.6,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,98,16172.76,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,1,31967.03,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,2,80228.98,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,3,24561.96,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,4,51696.95,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,5,30189.58,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,6,10163.57,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,7,28108.59,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,8,73092.95,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,9,34075.84,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,10,33691.36,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,11,23949.33,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,12,9508.48,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,13,56553.54,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,14,19937.12,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,16,27386.03,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,17,16164.48,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,20,8872.49,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,21,13449.52,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,22,11924.96,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,23,34731.71,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,24,10493.64,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,25,16558.75,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,26,8863.55,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,27,2112.71,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,28,666.6,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,29,9104.36,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,30,7249.16,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,31,4748.64,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,32,10259.9,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,33,12094.56,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,34,20602.0,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,35,4702.0,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,36,1008.0,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,37,3503.94,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,38,113747.39,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,40,78072.72,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,41,2843.4,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,42,10048.31,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,44,6691.16,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,46,29400.16,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,48,0.0,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,49,19439.23,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,50,4058.87,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,52,2011.76,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,54,319.0,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,55,13416.4,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,56,1907.51,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,58,4871.0,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,59,1170.87,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,60,807.8,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,67,12944.35,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,71,9395.88,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,72,73773.73,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,74,26356.91,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,79,37028.22,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,80,35354.81,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,81,31338.38,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,82,27939.23,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,83,3549.41,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,85,5711.0,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,87,41977.48,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,90,78831.08,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,91,63271.33,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,92,149036.16,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,93,42552.58,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,94,57673.11,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,95,152739.53,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,97,24253.47,A,203742
20,2010-06-08,74.57,2.784,,,,,,204.72932519999998,7.527,0,98,15422.86,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,1,33041.11,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,2,84531.14,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,3,28341.1,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,4,53072.44,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,5,29555.24,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,6,8961.34,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,7,27829.61,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,8,70904.04,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,9,33785.81,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,10,38110.35,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,11,20751.26,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,12,9384.98,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,13,55962.13,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,14,20724.76,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,16,27522.35,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,17,16089.01,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,20,7296.02,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,21,15272.92,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,22,11000.72,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,23,36139.65,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,24,14207.7,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,25,17247.41,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,26,10692.48,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,27,2007.31,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,28,670.29,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,29,9230.34,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,30,8114.6,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,31,5646.14,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,32,12895.2,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,33,13589.58,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,34,22611.5,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,35,3784.0,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,36,941.5,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,37,3636.6,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,38,102294.99,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,40,84371.01,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,41,4898.76,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,42,8668.56,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,44,6708.11,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,46,29089.91,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,48,257.0,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,49,23429.12,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,50,5032.87,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,52,2639.95,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,54,544.0,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,55,18797.59,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,56,2048.77,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,58,5954.0,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,59,1265.0,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,60,712.8,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,67,13647.57,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,71,9463.28,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,72,69365.6,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,74,26478.59,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,79,38848.6,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,80,42494.99,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,81,32849.21,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,82,28790.28,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,83,6370.98,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,85,6410.73,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,87,33152.87,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,90,97347.73,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,91,85854.9,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,92,173063.58,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,93,55342.27,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,94,71042.64,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,95,181158.29,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,97,30762.36,A,203742
20,2010-08-13,75.98,2.805,,,,,,204.8533784,7.527,0,98,18314.91,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,1,30932.55,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,2,83185.04,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,3,33773.29,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,4,51917.27,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,5,30723.89,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,6,4923.06,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,7,32560.75,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,8,69146.41,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,9,33159.65,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,10,34388.26,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,11,21079.03,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,12,9372.84,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,13,57904.05,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,14,20996.8,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,16,22330.64,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,17,18076.54,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,18,60.0,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,19,108.0,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,20,7478.3,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,21,13871.29,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,22,13431.07,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,23,35798.31,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,24,14726.33,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,25,16484.82,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,26,10222.89,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,27,2555.33,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,28,636.64,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,29,9129.68,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,30,7703.66,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,31,6265.52,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,32,12070.36,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,33,16892.48,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,34,20355.0,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,35,3288.0,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,36,485.0,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,37,3792.8,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,38,113317.67,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,40,80396.87,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,41,6107.76,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,42,8330.31,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,44,6430.13,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,46,28796.42,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,48,1078.0,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,49,18235.84,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,50,3077.74,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,51,10.0,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,52,2786.66,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,54,399.0,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,55,14408.02,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,56,1873.52,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,58,9048.59,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,59,1144.29,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,60,369.6,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,67,14212.1,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,71,9585.96,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,72,88255.03,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,74,28090.83,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,79,35642.53,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,80,38805.96,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,81,31115.62,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,82,24757.68,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,83,4475.78,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,85,5987.47,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,87,32124.26,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,90,87316.81,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,91,72556.41,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,92,142258.13,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,93,48110.08,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,94,61889.3,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,95,158502.78,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,97,27686.05,A,203742
20,2010-08-20,75.34,2.779,,,,,,204.8217044,7.527,0,98,18365.81,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,1,30198.35,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,2,80458.67,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,3,44023.09,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,4,50961.77,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,5,28735.26,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,6,6928.82,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,7,35564.95,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,8,71168.38,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,9,30562.32,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,10,33638.17,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,11,21588.82,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,12,8702.09,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,13,59286.84,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,14,21579.43,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,16,20246.34,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,17,19378.51,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,18,40.0,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,20,7573.9,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,21,13728.18,A,203742
20,2010-08-27,70.51,2.755,,,,,,204.7900305,7.527,0,22,11374.58,A,203742
